carat,cut,color,clarity,depth,table,x,y,z,price
0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
